src,news,Date,Scores,news_text
Investing.com,The Only 2 Ways to Win in Trading,2023-09-19,0.666667,"It doesnt matter if you are Warren Buffett holding positions for decades or Ken Griffith holding them for milliseconds - there are only two ways to trade.In trading you can either go with the price action - or in traders parlance trade flow or go against the price action or fade the move.If you are going to day trade against trend need to know three things - what to trade, when to trade and how much profit to go for.Here is a set up I trade every day in stock index futures. During the European open (around 4 am) stock futures usually make a session high or session low that is fadable for at least 20 points. And even if the trade doesnt work the first time it usually resolves in profit on the second or the third attempt.But trend! Trend is something different altogether. Trend or flow trading has a very specific tell that can give very accurate reads on the market.Here is my proprietary bounce indicator in Flow mode. Notice anything? Flow trades which are bright green tiles on the chart tend to bunch together. Once a flow trade takes shape it tends to be followed by another.So what does that mean to us as retail traders?Simple. We only take a flow trade if the prior trade hit the take profit. If the prior trade was a loss we STOP TRADING until flow turn profitable again. Using this stop and go method we avoid the dreaded churn and increase our chance of winning trades tremendously.So here is the surprising takeaway for day trading. To trade counter trend you need to keep trying until you find the turn in the price action. But to trade trend you need stop and go stop and go until you sync yourself up with the trend move in the market.Thats pretty much the opposite of what most traders do - but now you know!"
Investing.com,Something Isnt Adding Up as US Debt Soars $2 Trillion in 2023,2023-09-11,0.444444,
Investing.com,20 Golden Rules of Investing to Live By,2023-08-08,0.444444,***
Investing.com,The Fed Hasn't Done Enough to Beat Price Inflation,2024-02-15,0.555556,"By Mike Maharrey, Money Metals Exchange
Price inflation was supposed to be dead and buried months ago. But its doing just fine, thank you very much. The January Consumer Price Index report makes that pretty clear.
Sure, the Federal Reserve managed to knock inflation down. But it was never out. As a CNBC headline put it, Inflation just wont go away.
The fact of the matter is the central bank never did enough to make it go away.
And it probably never will.
In December, headline CPI went up from 3.1 to 3.4 percent. The mainstream financial pundits assured us it was a blip on the radar -- transitory if you will. The January data makes it harder to believe that narrative.
After Decembers surprise increase, annual CPI fell back to 3.1 percent in January, according to the latest BLS report. The fact that the annual number came down could be spun as good news, but considering the projection was for a steeper fall to 2.9 percent, its hard to crank up a celebration. And the decrease just brought annual price inflation down to its November level.
Its fair to argue that one or two months of data dont tell us a lot. So, what is the trend?
Hotter, not cooler.
If you annualize the CPI over the last three months, it comes to 4 percent, up from 3.3 percent.
The 6-month annualized CPI is 3.7 percent, up from 3.2 percent.
On a monthly basis, consumer prices rose 0.3 percent, equaling the December gain. That was a steeper increase than the projected 0.2 percent.
Now consider this: prices have gone up over half a percent (0.6 percent) in just two months.
Things look even better for the inflation monster when we consider core CPI. This is supposed to be a better metric because it strips out more volatile food and energy prices.
In January, core CPI rose 0.4 percent, and it was up 3.9 percent on an annual basis. The monthly number was up from 0.3 percent last month, and the annual number was unchanged. The projection was for a 0.3 percent month-on-month gain with the annual number falling to 3.7 percent.
As was the case with the headline number, the trend in core CPI looks good for team inflation. It has been hovering in the 4 percent range since July. Thats double the mythical 2 percent target.
To put the monthly core CPI increase in perspective, it would need to average just under 0.17 percent per month to hit the 2 percent annual target.
The Fed claims to be data-dependent. Well, the data tells us that any talk of inflations demise was premature. No matter how you slice, dice, or massage the numbers, nothing indicates the Fed is anywhere near winning this fight.
And keep in mind, inflation is worse than the government data suggest. The government revised the CPI formula in the 1990s so that it understates the actual rise in prices. Based on the formula used in the 1970s, CPI is closer to double the official numbers. So, if the BLS was using the off formula, were looking at CPI closer to 6 percent.
And using an honest formula, it would probably be worse than that.
The much-anticipated CPI report is a disappointment for those who expected inflation to edge lower allowing the Fed to begin easing rates sooner rather than later, LPL Financial chief global strategist Quincy Krosby told CNBC.
Across the board numbers were hotter than expected making certain that the Fed will need more data before initiating a rate cutting cycle.
The markets made that disappointment clear. After all, theyre desperate for a fix of their easy-money drug. With price inflation alive and well, the Fed will likely delay the party. So, the markets threw a tantrum.
The stock markets sold off Tuesday. The
Dow
was down over 524 points. The S&P 500 slipped back below 5,000, shedding nearly 1.4 percent. And the
NASDAQ
fell 1.8 percent.
Meanwhile, bond yields  i.e. interest rates  rose and the
dollar
reached its almost two-month high above 104.70.
Gold
plummeted, testing the $2,000 per ounce support.
Of course, hope springs eternal. The stock market rallied on Wednesday, and the
S&P 500
reclaimed 5,000. A USB Wealth Management analyst told Bloomberg, The hot inflation data do not change our base case for a soft landing.
Despite the recent data, deep down, everybody still seems to believe the Fed has successfully beaten price inflation down.
Or maybe it's just wishful thinking. Regardless, the consensus still seems to be rate cuts are coming  if a few months later than hoped for. And to be fair, that's what the central bankers over at the Fed told us."
Investing.com,German Bunds Lurk Near Key Support,2024-02-15,0.333333,"Markets are a bit slow and sideways on the FX front after volatile on Tuesday when the Dollar bounced following strong US CPI data. That's also when US yields came higher into resistance and stocks sold-off. Well, we already see stocks recovering pretty well, earising the losses from a few days back, while both Bund and US 10 year notes are making some first responses from support levels as well.
Below it's a comparison of bund and euro and you can see that's a very nice and tight correlation, so I think that if bund will go higher, the eur/usd will follow based on US-BUND rate differential. But for now, we can't say for sure if the bottom is already forming on the euro, but it can be coming if price regains back above 1.08."
Investing.com,Here's Why You Should Avoid Revenge Trading,2024-02-15,0.444444,Trading Tip - Don't Do THIS! It is the #1 Worst Type of Trading Behavior
Investing.com,Has the US Stopped Surprising Markets With Robust Macro?,2024-02-15,0.333333,"US retail sales fell 0.8% in January instead of the expected 0.2% decline. Sales excluding autos fell 0.6% instead of the expected 0.2% rise. This drop took sales back to their lowest level since last July. Fuel sales last month were at their lowest level since October 2021, while building materials sales were at their lowest level since September this year."
Investing.com,US retail sales in focus after UK and Japan slip into recession,2024-02-15,0.444444,
Investing.com,Gold Continues to Fall Below 2000; Euro Rises After US Dollar Corrects,2024-02-15,0.666667,"The gold (XAU) price dropped below 1,980 on Wednesday.
XAU/USD
later recovered yet continued to trade below the critical 2,000 mark.Indeed, there was no sharp rebound above 2,000, as investors have essentially abandoned their expectations of the Fed's interest rate cut in March.However, the gold price may soon rebound as the US central bank doesn't view the latest inflation figures as problematic. Austan Goolsbee, the President of the Chicago Fed, stated on Wednesday that the Fed's plans to reach a 2% inflation target will remain on track, even if prices increase faster than expected over the next few months. In other words, the Fed believes that a single report can't alter its plans for normalising monetary policy in 2024.XAU/USD was essentially flat during the Asian and early European trading sessions. Today, gold traders should prepare for extra volatility as the US will publish a string of macroeconomic reports. These data could trigger sharp moves in
USD
pairs. Retail Sales, Jobless Claims, and Manufacturing Indices for Philadelphia and New York will be released at 1:30 p.m. UTC. Gold bulls are hoping for worse-than-expected figuresa drop in core retail sales or a significant rise in unemployment claims. Data indicating weakness in the US economy increases the chances of an interest rate cut, which may drive XAU/USD higher. Conversely, if the figures are stronger than expected, the bearish trend in gold may continue.The euro (EUR) gained 0.15% yesterday as the
US Dollar Index
(DXY) corrected slightly after a strong rally on Tuesday.EUR/USD
rose on Wednesday as bears consolidated gains following a major sell-off the day prior. Overall, EUR/USD remains in a clear bearish trend, as the divergence between eurozone and US monetary policies favours the greenback. Indeed, the bearish trend in EUR/USD has strengthened after a surprisingly strong US inflation report reduced the chance of an interest rate cut in March to almost zero and increased the uncertainty about the potential rate cut in May. Still, the bullish trend in DXY is already quite sustainable, and the key question is how long it can continue. The market changes its interest rate expectations rapidly, so traders should pay attention to any news that might impact these expectations. Strong economic growth, sticky inflation, and a tight labour market positively impact the currency. Meanwhile, sluggish economic performance, slowing inflation, and rising unemployment have the opposite effect.EUR/USD was weakening during the Asian and early European trading sessions. Today, the US will release macroeconomic reports that could impact investors' interest rate expectations, extending or pausing the bearish trend in EUR/USD. The US will release 4 reports: Retail Sales, Jobless Claims, and Manufacturing Indices for Philadelphia and New York at 1:30 p.m. UTC. Better-than-expected datastrong growth in retail sales, low unemployment claims or rising manufacturing indicesmay bring EUR/USD below 1.07000. Conversely, worse-than-expected figures may trigger a strong upward correction in EUR/USD, possibly pushing the pair above 1.07500.The Japanese yen (JPY) gained 0.16% on Wednesday after a strong US Dollar Index (DXY) rally prompted some traders to take profit on their long positions.Although the sell-off in
USD/JPY
accelerated in the Asian and early European trading sessions, the pair remains in a clear bullish trend. The recent Japan's Gross Domestic Product (GDP) data published earlier today further lowered the probability of an interest rate hike by the Bank of Japan (BOJ), which should, in theory, exert upward pressure on USD/JPY. Official data showed that Japan's economy contracted by an annualised 0.4% in Q4 after a 3.3% slump in the previous quarter. In other words, Japan is now officially in a recession. Reuters reported that the country has lost its title as the world's third-biggest economy to Germany. The market now expects BOJ to hike its base rate by 25 basis points no earlier than in July, shifting from June. Technically, USD/JPY may correct to 149.500. However, the relative monetary policy between the Federal Reserve (Fed) and the BOJ favours the greenback.Today, USD/JPY traders will focus on several important macroeconomic reports that the US will release at 1:30 p.m. UTC. Retail Sales, Jobless Claims, and Manufacturing Indices from Philadelphia and New York could trigger above-normal volatility in all USD pairs. A short-term bearish trend in USD/JPY may accelerate if the figures are worse than expected and indicate weaknesses in the US economy. However, this bearish trend may break if the figuresespecially core retail salesare better than expected. The short-term technical bias remains bearish as the Japanese yen trades below the important intraday level of 150.200."
Investing.com,Navigating Inflationary Landscape Amid Fed Rate Cut Expectations and Euro Dynamics,2024-02-15,0.666667,"The market has been very quick in swallowing and digesting this Tuesdays less-than-ideal inflation data from the US  which showed that inflation in the US didnt ease as much as expected in January, remember that data? It was just two days ago, it was supposed to be important, and potentially trend-changing. Interestingly, the kneejerk market reaction remained short-lived. The fact that inflation in other places, like in the UK, didnt pick up certainly helped cementing the idea that, this is certainly just a blip in the disinflation trend, and if its not, the Chicago Federal Reserves (Fed) Goolsbee said that slightly higher inflation data for a few months will still be consistent with a further easing toward the Feds 2% target. Staff at the European Central Bank (ECB) sounded more poetic, posting the worlds cheesiest central bank message Roses are red, violets are blue, were nearing our target, and we will reach too. So, its in this atmosphere of love and hope that investors got their thoughts together and put on their dip-buyer heads, went out there, and chased good deals  if you can call them good at the current levels.And know that even The Big Shorts Michael Burry  who is famous for shorting stocks and who was short the chip stocks last year, short the
S&P 500
and short the
Nasdaq
 has no more short positions in his portfolio according to the latest 13F filings. The most famous short trader of history threw in the towel. He is now long health and tech stocks.The S&P500 rebounded almost 1%, technology stocks led the rally. Uber (NYSE:
UBER
), for example, jumped nearly 15% after announcing its first-ever buyback of $7bn to celebrate its first-ever annual net profit since it became public. Its Asian competitor Lyft (NASDAQ:
LYFT
) jumped more than 60% but that was a mistake  the company was confused between 50 and 500bp. Its more than just one zero on a press release.Now, back to the serious stuff, the US
2-year
and
10-year
yields retraced the post-CPI jump on markets ignorance of the inflation risks that should delay the first rate cut from the Fed. The
US dollar
gave back field. But note that, despite the bulls keeping their faces on, the expectation of Fed rate cuts is not what it used to be at the start of the year. Investors will focus on retail sales, and some manufacturing indices today to continue guessing when the Fed will move. Stronger retail sales should weaken the Fed doves, while soft manufacturing should support them. The market pricing suggests 3 fully priced rate cuts, and a fourth cut priced at around 70%. Thats less than the 4 rate cuts priced for the ECB.As such, the euros depreciation against the US dollar remains well supported by fundamentals. There is one thing, though. The dovish ECB expectations are fueled by soft growth and falling inflation in the euro area. But a broadly stronger US dollar is inflationary for the rest of the world because everything from commodities to oil are negotiated in USD terms. Therefore, the hawkish shift from the Fed and a stronger US dollar could lead to an undesired U-turn in European inflation, soften the ECB doves hand and throw a floor under the
EUR/USD
selloff.Happily, energy prices are not yet threatening enough. In this context, the barrel of
US crude
fell sharply, after trading above the 200-DMA, as the latest EIA data printed an 8.5-mio barrel increase in oil inventories last week.
Nat gas futures
continue to dive as well, driven by soft demand due to record high production, ample supplies, and mild winter both in Europe and the US.Elsewhere, data released this morning in Japan showed that the country unexpectedly entered recession in Q4. The economy shrank 0.1%, while analysts were expecting a 0.3% expansion. The private consumption declined for the 3rd straight quarter. If the latter didnt trigger a fresh selloff in the Japanese yen due to the heavy threat of direct intervention."
Investing.com,Fed Bank Bailout Program Ends in March...Then What?,2024-02-16,0.666667,"By Mike Maharrey, Money Metals Exchange
The bank bailout program established by the Federal Reserve in the wake of last spring's banking crisis is scheduled to shut down on March 11.
Then what?
There are a lot more questions than answers.
For instance, will the Fed blink?
And if it doesnt, how will the end of the bailout ripple through the financial system?
The Federal Reserve created the Bank Term Funding Program (BTFP) after the collapse of Silicon Valley Bank and Signature Bank (OTC:
SBNY
) last March, allowing banks to easily access cash to help assure banks have the ability to meet the needs of all their depositors.""
As one would expect, the balance in the program surged initially as banks tapped into the bailout. But borrowing never stopped. As you can see from the chart, borrowing leveled off in August before the sudden spike in November. Keep in mind that banks were still tapping into the bailout even as the total balance in the program plateaued. Some banks were paying off loans as others borrowed.The BTFP was a sweetheart deal for cash-strapped banks struggling to cope with crashing bond portfolios as interest rates rose.
Through this lending facility, banks, savings associations, credit unions, and other eligible depository institutions can take out short-term loans (up to one year) using U.S. Treasuries, agency debt and mortgage-backed securities, and other qualifying assets as collateral.
Thats where the sweetheart deal comes in. Instead of valuing these collateral assets at their market value, banks can borrow against them at par (Face value).
When the Fed started raising interest rates, bond prices dropped precipitously (Bond yields and bond prices are inversely correlated.) As bond prices fell, the value of bank asset portfolios crashed along with them. Typically, the amount banks can borrow is based on the current market value of their bond portfolios. As bonds tanked their borrowing ability shrank. But by valuing collateral at par, the Fed allowed banks to borrow as if the value of the assets never dropped. Simply put, the BTFP allows banks to borrow more than they otherwise could.
Imagine if there was a tornado in your area that damaged your house. The home would suddenly be worth a lot less than it was before the storm, right? Now imagine going to the bank and asking for a second mortgage based on the value of your home before the tornado. Do you think that bank would make that loan?
Of course not.
The bank probably wouldnt loan you money based on the lower value of your storm-damaged house, much less on what your home was worth before the tornado. Banks simply dont accept collateral that is worth less than the amount of the loan.
That is unless youre a bank in trouble.
The problems at Silicon Valley Bank (SVB) that led to its demise reveal the reason for the bailout.
SVB went under because it tried to sell undervalued bonds to raise cash. The plan was to sell the longer-term, lower-interest-rate bonds and reinvest the money into shorter-duration bonds with a higher yield. Instead, the sale dented the banks balance sheet with a $1.8 billion loss driving worried depositors to pull funds out of the bank.
The BTFP gave banks an alternative. They could quickly raise capital against their bond portfolios without realizing big losses in an outright sale. It gives banks a way out, or at least the opportunity to kick the can down the road for a year.
In effect, the bailout papered over significant problems in the banking system.That remains unclear what will happen when the BTFP locks its doors on March 11.
In the first week of the BTFP, banks borrowed $11.9 billion from the program, along with more than $300 billion from the already-established Fed Discount Window. By April 5, the balance in the BTFP rose to just over $79 billion. By June, banks had borrowed around $100 billion. Borrowing plateaued before taking off again in November.
Troubled banks almost certainly accounted for the bulk of the borrowing in the early months of the bailout. Those early loans will start coming due in March. (Banks had one year from the loan date to repay.)
There are several unanswered questions. Have these banks improved their financial position since getting bailed out? Do they have the cash to pay back the loans? Will the end of the BTFP force them to liquidate their devalued bonds like SVB did?
If banks didnt address their underlying problems over the last year, we may well see more small and regional banks go under in the coming months.
And If that happens, will the Fed blink and reopen the BTFP?
This is something to keep our eyes on."
Investing.com,Why Rising Shipping Costs Won't Cause Inflation,2024-02-16,0.333333,"By Mike Maharrey, Money Metals Exchange
Defining inflation as ""rising prices"" creates all kinds of confusion.
As I explained in-depth, historically, inflation meant an increase in the amount of money and credit in the economy, or more succinctly, an expansion in the money supply. Rising consumer prices - price inflation - is one symptom of this monetary inflation.
By redefining inflation as rising prices government people can muddy the water and shift the blame.
I found the perfect example of this in a recent email from Seeking Alpha. It highlighted shipping disruptions in the Middle East and speculated that rising shipping costs could be ""inflationary.""
In effect, they are speculating that rising prices might cause rising prices.
It's fair to worry that higher shipping costs could be passed on to consumers, causing prices of many things to rise. But even if higher shipping costs eventually do get passed along to consumers, that isn't ""inflation"" in the true sense of the word.
An increase in the money supply - inflation - causes all prices to rise more than they otherwise would. Price shocks such as higher shipping rates can certainly reverberate broadly through the economy causing a lot of prices to go up. But they won't cause all prices to rise. Some will actually fall.
Tom Woods did a good job of explaining the impact of price shocks in contrast to inflationary price increases in his email newsletter. He uses rising energy prices as an example, but the same would apply to elevated shipping costs.
Some sectors of the economy can see their prices rise because of changes in taste, or sudden disruptions (caused by war, natural disaster, etc.), or other such factors.
But the only explanation (barring a sudden fall in money demand, which would itself require an explanation) for rising prices across the board is an increase in the amount of money in the system.
And this is why some of the MAGA people are also getting it wrong. Rising energy prices cannot cause price inflation across the board. Rising energy prices leave less money to spend on other things, so prices are a wash. Only more money overall can raise prices everywhere.
The regime would like you to think that you are suffering because of every reason in the world EXCEPT the central bank it created and endowed with a monopoly. It's evil companies, it's 'greed,' it's 'cost-push,' whatever. It's all b.s.
As Woods points out, the political class wants you to believe higher shipping costs, or rising oil prices, or greedy corporations, or ""Putin's price hikes,"" or perhaps Vodoo is causing price inflation. That lets them off the hook.
Economist Ludwig von Mises summed it up this way.
The result of this deplorable confusion is that there is no term left to signify the cause of this rise in prices and wages. There is no longer any word available to signify the phenomenon that has been, up to now, called inflation As you cannot talk about something that has no name, you cannot fight it.
Of course, the government and the central bankers at the Fed don't really want to fight inflation. They want inflation. Increasing the money supply allows politicians to continue borrowing and spending. They just don't want you to notice the inflation they are creating as a matter of policy. If they can convince you it's because of shipping costs, all the better.
Don't be fooled."
Investing.com,"Gold, Silver, WTI Crude Oil",2024-02-16,0.555556,"If you managed to buy some
EUR/JPY
at 160.90 (this was the low for the day so it would have been tough to get the position on I know), the pair immediately shot higher to the 161.50 target as we remain in a sideways range.Try this trade again today.EUR/USD
recovered almost all of Tuesday's steep losses on the weak retail sales number. We hit the sell level and just held below the stop.USD/JPY
collapsed 130 pips, back below the 150 area to hit my buy level of 149.55/35, with a low for the day at 149.53.AUD/USD
retests and holds the sell level at 6520/40 as again, we remain yet another in a sideways consolidation.Gold, silver, and
WTI Crude
technical analysis and trade ideas for Friday:Gold
XAU/USD
got very close to strong resistance at 2010/2014 with a high for the day at 2008. This should be an excellent sell opportunity today with stop above 2017. A break above 2017 keeps us in a frustrating sideways channel which means we could recover all of this week's losses and reach 2028/30.
Shorts at 2010/2014 target 2000/1998 and below 1995 look for 1990/1988 for profit taking before the weekend.Silver
XAG/USD
recovered all this week's very steep losses as we remain in a sideways channel, unable to find any direction. We retested strong resistance at 2265/85 and shorts need stops above 2305. (Yesterday's high was 2305).
A break higher targets 2326/29, perhaps as far as 2340/44.WTI Crude March future shorts at strong resistance at 7790/7840 worked perfectly as we collapsed from 7877 to my targets of 7730 and 7700/7680 then my next target of 7590/70 with a low for the day exactly here yesterday.
However, prices then reversed to recover all of Wednesday's losses as WTI Crude remains in a longer-term sideways channel. In fact we are still trading around the September 2022 lows having gone up a bit and down a bit, but holding a $30 range for 17 months.We are retesting strong resistance at 7790/7840 at the upper end of the 3.5-month range. Shorts need stops above 7900.A break above 7900 is a buy signal for today with a break above the January high of 7929 triggering further gains to 7960/80 and as far as 8000/8020. In fact a move as far as 8090/8110 is not out of the question."
Investing.com,"Moderate Slowdown Expected for Q1 GDP Growth, but Recession Remains Unlikely",2024-02-16,0.666667,"Growth remains on track to soften in the first quarter, based on the median
GDP
nowcast for a set of estimates compiled by CapitalSpectator.com.Although recession risk is still low, output looks set to downshift for a second straight quarter.Q1 growth is currently projected to rise 2.4% (seasonally adjusted annual rate), via todays median estimate.The nowcast compares contrasts with Q4s strong 3.3% rise, which marks a downshift from Q3s red-hot 4.9% increase, according to data published by the Bureau of Economic Analysis.Although Q1 output still appears headed for a softer run, the threat of economic contraction remains low for the immediate future, based on several indicators.For starters, note that todays nowcast for the first quarter marks a pick up from the
previous median estimate
.Additional reasons for expecting that growth will persist include the Philly Feds ADS Index, which shows US economic activity expanding at just slightly below average through Feb. 9.Meanwhile, the Dallas Feds Weekly Economic Index through Feb. 9 continues to show a pick-up in economic activity relative to last spring, when many economists mistakenly expected a recession was near.On both counts, the latest numbers indicate low recession risk.Yesterdays weaker-than-expected
retail sales
report for January triggered new warnings from some analysts that the US outlook is deteriorating.But by some accounts, theres still no smoking gun for deciding that the economic expansion has run its course.A similar view prevails at Wells Fargo:Meanwhile, the recent recession risk estimate published by The US Business Cycle Risk Report (a sister publication of CapitalSpectator.com) remains low, based on data through Feb. 9.When the Composite Recession Probability Index (CRPI), which aggregates signals from several business cycle benchmarks, rises substantially from current levels it will indicate elevated risk that an NBRE-defined contraction is brewing.For now, however, the potential for a severe slowdown in economic activity appears low."
Investing.com,Rate cut bets boosted by surprise dip in US retail sales,2024-02-16,0.444444,
Investing.com,Fed Chair Powell Just Said the Quiet Part Out Loud,2024-02-16,0.555556,"Over the last several months, we have seen repeated employment reports from the Bureau of Labor Statistics (BLS) that crushed economists estimates and seemed to defy logic. Such is particularly the case when you read commentary about the state of the average American as follows.Even M.B.A.s are finding it difficult.These stories are not unique. If you Google
Cant find a job,
you will get many article links. The question, of course, is why individuals with college degrees, no less, are having such a tough time finding employment. After all, aside from record-smashing employment reports, we also continue to see near-record low jobless claims and high numbers of job openings, as shown below.The Washington Post touched on part of the problem and why the unemployment rate for college graduates is higher than for all workers.As the Washington Post summed up:Of course, it isnt just the shuttering of the economy and the shift to working from home causing the problem. It is also the shift in demand from consumers to more service-oriented conveniences, combined with the need by employers to maintain profitability.Since the turn of the century, the U.S. economy has shifted from a manufacturing-based economy to a service-oriented one. There are two primary reasons for this.The first is that the
cost of labor
in the U.S. to manufacture goods is too high. Domestic workers want high wages, benefits, paid vacations, personal time off, etc. On top of that are the numerous regulations on businesses from OSHA to Sarbanes-Oxley, FDA, EPA, and many others. All those additional costs are a factor in producing goods or services. Therefore, corporations needed to offshore production to countries with lower labor costs and higher production rates to manufacture goods competitively.During an interview with
Greg Hays of Carrier Industries,
the reasoning for moving a plant from Mexico to Indiana during the Trump Administration was most interesting.Fed Chair Powell emphasized this point in a recent
60-Minutes Interview
. To wit:SCOTT PELLEY
: Why was immigration important?FED CHAIR POWELL
: Because, you know, immigrants come in, and
they tend to work at a rate that is at or above that for non-immigrants
.
Immigrants who come to the country tend to be in the workforce at a slightly higher level than native Americans.
But thats primarily because of the age difference. They tend to skew younger.
The suppression of wages, increased productivity to reduce the amount of required labor, and offshoring has been a multi-decade process to increase corporate profitability.Following the pandemic-related shutdown, corporations faced multiple threats to profitability from supply constraints, a shift to increased services, and a lack of labor. At the same time, mass immigration
(both legal and illegal)
provided a workforce willing to fill lower-wage paying jobs and work regardless of the shutdown.
Since 2019, the cumulative employment change has favored foreign-born workers, who have gained almost 2.5 million jobs, while native-born workers have lost 1.3 million.
Unsurprisingly, foreign-born workers also lost far fewer jobs during the pandemic shutdown.Given that the bulk of employment continues to be in lower-wage paying service jobs
(i.e., restaurants, retail, leisure, and hospitality)
such is why part-time jobs have dominated full-time in recent reports.
Relative to the working-age population, full-time employment has dropped sharply after failing to recover pre-pandemic levels.However, as noted, full-time employment has declined since 2000 as services dominate labor-intensive processes such as manufacturing. This is because we
export
 our
inflation
and import
deflation.
We do this to buy flat-screen televisions for $299 versus $3,999. Such is also why the economy continues to grow slower, requiring ever-increasing debt levels.For recent college graduates, this all leads to a more dire outlook.To keep an economy growing, you must have population growth. In other words,
demographics are destiny.
As such, there are two ways to obtain more robust population growth rates  natural births and immigration. As shown below, the fertility rate in the United States is problematic in that we arent producing enough children to replace an aging workforce.Such is particularly problematic given the rapid aging of older adults versus a declining working-age population. Such means the underfunding of entitlements will continue to grow, requiring more debt issuance to fill the gap.However, there is a vast difference between immigration policies that import highly skilled workers, capital, and education versus those that dont. Merit-based immigration policies bring workers who earn higher salaries, create businesses, employ labor, and create tax revenues and other economic contributions. However, current policies are creating a rush of lower-skilled, uneducated labor that will work for cheaper wages, produce less revenue, and are subsidized by tax-payers through welfare programs. As noted above, these workers tend to fill the jobs in the service areas of the economy, thereby displacing native-born workers. Such was a point made by the
WSJ:Post-pandemic, this has not been the case, which is impacting native-born employment. This is not a new issue, but one addressed by Bill Clinton in the 1995 State of the Union Address:Such is the natural consequence of a change in the economys demands and the need for corporations to maintain profitability in an ultimately deflationary environment.While there is much debate over immigration, most of the arguments do not differentiate between legal and illegal immigration. There are certainly arguments that can be made on both sides. However, what is less debatable is the impact that immigration is having on employment. Of course, as native-born workers continue to demand higher wages, benefits, and other tax-funded support, those costs must be passed on by the companies creating those products and services. At the same time, consumers are demanding lower prices.That imbalance between input costs and selling price drives companies to aggressively seek options to reduce the highest cost to any business  labor.Such is why full-time employment has declined since 2000 despite the surge in the Internet economy, robotics, and artificial intelligence. It is also why wage growth fails to grow fast enough to sustain the cost of living for the average American. These technological developments increased employee productivity, reducing the need for additional labor.Unfortunately, these tales of college graduates expecting high-paying jobs will likely continue to find it increasingly complicated. Particularly as
Artificial Intelligence
becomes cheap enough to displace higher-paid employees."
Investing.com,4 Must-Know Investing Insights From an Interview With Howard Marks,2024-02-16,0.666667,"Yesterday marked a memorable day for me as I never envisioned having the opportunity to engage in a conversation with one of the greatest investors in history and gather insights on the market.During yesterday afternoon, I had the chance to exchange ideas and opinions with
Howard Marks
, co-founder, and co-chairman of Oaktree Capital Management. We discussed many topics, such as his new book, current market conditions, and investing philosophy.According to Howard:You can watch the full interview here:Below are my top four takeaways from this incredible chat.When considering the most crucial advice for investors, it boils down to a simple mantra: adopt a buy-and-hold strategy for the long term.This approach emphasizes the importance of discipline, rational decision-making, and the ability to detach from emotions, paving the way for sustained success in the market.In 100 years of history, the
S&P 500
index has achieved an average annual performance of around 10%, and for 99% of investors, that is sufficient.'Time in the market' is a lot better than 'timing the market.' It makes no sense to try to pick the highs and lows and move continuously.Marks went on to quote Charlie Munger: Market timing demands not just one decision, but two: one for deciding when to exit the markets and another for determining when to re-enter. Often, both decisions turn out to be wrong.Investing because we are attached to a particular car or work for a specific company leads nowhere. We must be objective, look at the numbers and the business, and not make choices based on emotions.People often tend to act counter to what is advisable. They tend to buy at market highs, driven by euphoria and optimism, only to sell at lows, overwhelmed by despair.Howard Marks has successfully executed his best operations by acquiring assets during periods of extreme pessimism. He cites instances such as the collapse of emerging markets in the 1990s and the subprime crisis.Contrary to prevailing trends, making decisions based on fundamentals and objective data often results in numerous satisfactions.***Institutions and billionaire investors worldwide are already well ahead of the game when it comes to AI-powered investing, extensively using, customizing, and developing it to bulk up their returns and minimize losses.Now, InvestingPro users can do just the same from the comfort of their own homes with our new flagship AI-powered stock-picking tool: ProPicks.With our six strategies, including the flagship ""Tech Titans,"" which outperformed the market by a lofty 1,183% over the last decade, investors have the best selection of stocks in the market at the tip of their fingers every month.Subscribe here and never miss a bull market again
!Don't forget your free gift!
Use coupon code pro2it2024 at checkout to claim an extra 10% off on the Pro yearly and biyearly plans.Disclaimer:
This article is written for informational purposes only; it does not constitute a solicitation, offer, advice, counsel or recommendation to invest as such it is not intended to incentivize the purchase of assets in any way. I would like to remind you that any type of asset, is evaluated from multiple points of view and is highly risky and therefore, any investment decision and the associated risk remains with the investor."
